2048 
-9919 
3489 -5166 -4391 3229 7203 3493 2360 -9297 -4527 2867 
-7341 4957 -6302 -8409 1360 -2680 -9402 -4930 -1353 -365 
5777 -5635 5412 7758 5601 5945 -1909 -6976 3727 9251 
-343 1499 8693 7386 3097 1858 3876 8610 -6809 9293 
-1666 8192 2687 -5230 -2056 -9434 -3805 -132 -3767 1479 
5013 -6513 4201 7309 -9411 -839 261 6331 8437 -9375 
-3027 -376 4172 -2053 5225 -279 -1133 9054 6231 1279 
3029 -8517 5664 -6740 -5826 -7298 6994 2285 9339 2349 
5616 4152 2346 470 44 23 5660 834 -1384 2458 
-7925 5544 1482 -821 -2758 -4930 -3677 4782 -870 -117 
-2326 6591 6346 3922 8911 7772 7844 -1392 3384 8357 
8260 -9631 -9373 5687 -1808 1255 6042 -8232 -9990 -478 
3671 9836 -8297 9086 9991 6900 -5405 7670 -9244 -2525 
-7473 4725 9228 2121 -4555 6324 1971 -9556 6195 -2690 
1294 3066 -8747 4360 7695 5634 -2785 -4063 4685 7173 
-696 3870 4161 3489 -35 4513 -8384 -4046 -4416 -2692 
-8387 -2461 -5493 9645 -8842 272 2073 -80 5471 7743 
7306 -7491 -6583 7024 4667 3173 1177 8481 -6173 -8463 
3887 8216 -3739 -3828 -6812 -5053 3397 2524 7897 -2913 
1376 9495 -7139 -6245 5420 9929 -9154 2627 -8990 -8175 
2417 320 7247 4010 85 2862 -9169 -3012 -9526 -2621 
-7874 -2957 6446 1508 5088 -2126 -4494 6355 -3245 -2658 
-1656 9948 5702 -642 6830 -2274 7467 6432 -1675 -4498 
1230 9459 5333 7451 -1761 9021 6131 8387 -3912 -4298 
-6217 -9064 -3212 -7093 -7695 6292 -410 -7299 -881 -972 
-5782 -2123 -7655 -7302 -4710 -9007 -7929 -9683 -3361 -6107 
-8728 -4719 5601 -7898 2558 -160 6862 3185 130 4806 
345 3544 2701 -5418 6937 3539 -227 7958 671 -438 
-7801 6760 -5520 2178 -4319 1772 7675 -665 -5412 -9317 
-9556 -3911 7594 170 7085 -5371 6712 2279 6121 -7701 
-8773 -3510 62 -2279 -881 -3220 -2141 -7687 2809 -9036 
-5750 -4940 6887 6706 9634 -3357 -7400 -8022 3988 -4526 
-7030 9445 7642 -6446 -6372 7060 -2513 2562 8081 -9811 
4248 9720 9594 551 7147 -41 -2925 -4092 2689 9487 
-4876 3858 1327 748 -3533 -1339 -3480 9382 4549 6800 
-1787 -2385 1911 -6387 6134 -4908 3581 -7188 -9180 7501 
7606 -7283 6347 7137 6861 -6843 6952 -6773 5055 5264 
-1240 8811 4116 1521 9295 -8210 -537 -1639 -6034 1023 
-4377 -6640 -7404 4373 1467 9997 -1681 5121 -5919 -4980 
-2881 -5294 -6613 9939 -5298 -467 -847 7405 8851 -8675 
-5306 6095 6048 -660 2741 4796 4173 3033 -6406 -9958 
-2711 -8051 -2929 4701 -4040 213 2936 156 -3642 7977 
1403 9988 -7645 -7816 8445 -5807 -2242 4119 158 1904 
-3601 8836 6887 6831 -6828 3535 -4113 9784 -5965 -2410 
335 271 -4505 407 8458 -3163 -7421 1069 663 -2254 
-6800 8059 4516 -1600 -646 -6023 9768 -8746 9639 5435 
9598 571 -4562 -1694 8410 7342 -7217 -8765 7552 -3218 
3465 7490 5912 9129 -9040 6032 -3304 2293 -3550 -1964 
9107 8768 -2673 -470 858 1021 -9087 -592 5115 476 
-1240 528 -6363 8018 -8918 9913 -1754 -3946 3499 6820 
8978 -372 7303 -2490 5276 5587 9203 1645 -7485 -8600 
9821 9516 7306 -9582 3766 -6651 -8716 4792 2760 1163 
5771 4641 -2282 -9324 -5984 -3663 3812 -4753 9840 -4385 
-8013 -4640 -5927 -296 -1799 8217 -629 -9682 -5121 3839 
3528 -9517 1196 -7794 5751 1531 -6597 -677 -5457 -2611 
-2079 998 2885 -1747 -1823 -7455 -4796 730 4990 3408 
-4954 -1303 7991 -8833 3556 -1468 -4641 5538 -3091 7437 
7408 -5855 7250 7791 4121 -8776 3994 -100 7592 81 
1142 47 9131 8658 1970 7511 5260 -4924 -488 -7819 
6924 3259 1236 4960 -9123 5992 7051 3267 1742 -4341 
905 5205 -7597 6879 -71 -3154 -9255 -3293 7273 -8023 
-4822 3925 8602 -7771 1242 7383 -2907 6894 5810 -7382 
281 9532 -9011 -6828 8421 -1333 -6244 -4543 -5579 -2359 
1991 -9980 5341 3840 -4753 90 -7050 -3567 -4690 -8906 
1336 -3556 -3896 -7724 -2013 4130 -1963 -4712 2651 -7534 
6860 -3174 1525 817 -3193 3107 -6662 6772 6398 9617 
3624 8808 -9785 -2787 483 3927 7428 2824 -2345 2483 
-3510 -1004 -7668 -8573 4658 2319 -9884 2234 -5924 -8277 
-9992 8584 -5744 9483 -6403 3873 2809 6561 5380 1178 
4373 -167 -9367 7819 5740 -4358 -6409 1607 8965 5086 
-16 -3335 7421 933 2694 -9261 -4369 -4547 -4404 -6536 
8709 5049 800 3479 -4210 -3530 -764 -2356 502 1810 
-2128 455 -2922 -9155 1503 -8018 7445 -4540 652 5674 
-4011 7823 2417 -7528 -1723 -6850 7508 3137 -4835 4182 
4122 8310 -8585 -4187 668 -7799 -34 -6184 2311 -2972 
6484 -154 4711 9148 -3399 3386 -7608 -1032 -710 8244 
4405 4414 -7014 4262 -519 5453 -8169 5312 -611 361 
-8556 -5469 -1391 5198 6058 -4581 9489 -5713 6213 -316 
-5829 9115 -5902 -5750 -4778 -9560 6269 -1551 -3607 8150 
2075 8306 -6254 -5432 -3668 643 3133 -6213 -9272 -2192 
3654 -4919 2327 -6445 3570 -6604 -9085 8784 -7744 4079 
-7730 -1077 -7172 -5789 -4126 -4469 -1307 -9078 -6940 -8587 
-8408 885 8826 9393 7520 -1649 -8300 -4928 -1027 6869 
7663 -6258 -5567 -7343 4650 4677 -9815 -5631 2383 -2970 
-5205 9269 -7668 -27 -94 -1984 -8812 -9042 6046 4342 
1048 4575 -1349 -8647 -1095 -8502 -8360 3405 7990 -7440 
-5182 -5430 4338 -5405 -7020 440 -7985 3467 -1580 719 
9114 -1665 948 -1491 1323 -1974 765 5997 8397 4011 
-1312 9259 6153 -493 5024 -2596 -2132 -7013 -7074 -1146 
-5215 4758 -3286 -9977 6556 4785 2511 7254 -1432 -943 
